"","X","OID_","OBJECTID1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"8329",8329,8329,2388,1,3,2700,"Conifer forest",42,"Evergreen forest"
"8330",8330,8330,2388,5,31,27900,"Deciduous forest",41,"Deciduous forest"
"8331",8331,8331,2388,6,10,9000,"Mixed forest",43,"Mixed forest"
"8332",8332,8332,2388,17,60,54000,"Urban/built-up",20,"Developed"
"8333",8333,8333,2389,1,13,11700,"Conifer forest",42,"Evergreen forest"
"8334",8334,8334,2389,6,33,29700,"Mixed forest",43,"Mixed forest"
"8335",8335,8335,2389,15,50,45000,"Cropland",80,"Pasture/Crops"
"8336",8336,8336,2389,17,7,6300,"Urban/built-up",20,"Developed"
"8337",8337,8337,2390,5,45,40500,"Deciduous forest",41,"Deciduous forest"
"8338",8338,8338,2390,15,50,45000,"Cropland",80,"Pasture/Crops"
"8339",8339,8339,2390,17,11,9900,"Urban/built-up",20,"Developed"
"8340",8340,8340,2391,1,13,11700,"Conifer forest",42,"Evergreen forest"
"8341",8341,8341,2391,5,5,4500,"Deciduous forest",41,"Deciduous forest"
"8342",8342,8342,2391,6,31,27900,"Mixed forest",43,"Mixed forest"
"8343",8343,8343,2391,15,34,30600,"Cropland",80,"Pasture/Crops"
"8344",8344,8344,2391,17,22,19800,"Urban/built-up",20,"Developed"
"8345",8345,8345,2392,5,11,9900,"Deciduous forest",41,"Deciduous forest"
"8346",8346,8346,2392,6,39,35100,"Mixed forest",43,"Mixed forest"
"8347",8347,8347,2392,17,52,46800,"Urban/built-up",20,"Developed"
"8348",8348,8348,2393,5,54,48600,"Deciduous forest",41,"Deciduous forest"
"8349",8349,8349,2393,6,9,8100,"Mixed forest",43,"Mixed forest"
"8350",8350,8350,2393,15,28,25200,"Cropland",80,"Pasture/Crops"
"8351",8351,8351,2393,17,15,13500,"Urban/built-up",20,"Developed"
"8352",8352,8352,2394,5,1,900,"Deciduous forest",41,"Deciduous forest"
"8353",8353,8353,2394,10,25,22500,"Grassland",71,"Grassland/herbaceous"
"8354",8354,8354,2394,14,14,12600,"Wetland",90,"Woody&Emerg wetland"
"8355",8355,8355,2394,15,22,19800,"Cropland",80,"Pasture/Crops"
"8356",8356,8356,2394,17,25,22500,"Urban/built-up",20,"Developed"
"8357",8357,8357,2394,18,14,12600,"Water",11,"Open water"
"8358",8358,8358,2395,5,2,1800,"Deciduous forest",41,"Deciduous forest"
"8359",8359,8359,2395,6,83,74700,"Mixed forest",43,"Mixed forest"
"8360",8360,8360,2395,17,19,17100,"Urban/built-up",20,"Developed"
"8361",8361,8361,2396,5,2,1800,"Deciduous forest",41,"Deciduous forest"
"8362",8362,8362,2396,6,33,29700,"Mixed forest",43,"Mixed forest"
"8363",8363,8363,2396,15,13,11700,"Cropland",80,"Pasture/Crops"
"8364",8364,8364,2396,16,9,8100,"Barren land",31,"Barren land"
"8365",8365,8365,2396,17,36,32400,"Urban/built-up",20,"Developed"
"8366",8366,8366,2396,18,11,9900,"Water",11,"Open water"
"8367",8367,8367,2397,14,88,79200,"Wetland",90,"Woody&Emerg wetland"
"8368",8368,8368,2397,17,16,14400,"Urban/built-up",20,"Developed"
"8369",8369,8369,2399,18,104,93600,"Water",11,"Open water"
"8370",8370,8370,2400,1,1,900,"Conifer forest",42,"Evergreen forest"
"8371",8371,8371,2400,17,101,90900,"Urban/built-up",20,"Developed"
"8372",8372,8372,2401,1,7,6300,"Conifer forest",42,"Evergreen forest"
"8373",8373,8373,2401,5,8,7200,"Deciduous forest",41,"Deciduous forest"
"8374",8374,8374,2401,6,48,43200,"Mixed forest",43,"Mixed forest"
"8375",8375,8375,2401,15,21,18900,"Cropland",80,"Pasture/Crops"
"8376",8376,8376,2401,17,22,19800,"Urban/built-up",20,"Developed"
"8377",8377,8377,2402,5,88,79200,"Deciduous forest",41,"Deciduous forest"
"8378",8378,8378,2402,6,2,1800,"Mixed forest",43,"Mixed forest"
"8379",8379,8379,2402,8,14,12600,"Shrubland",52,"Shrub/scrub"
"8380",8380,8380,2403,5,94,84600,"Deciduous forest",41,"Deciduous forest"
"8381",8381,8381,2403,6,3,2700,"Mixed forest",43,"Mixed forest"
"8382",8382,8382,2403,15,1,900,"Cropland",80,"Pasture/Crops"
"8383",8383,8383,2403,17,7,6300,"Urban/built-up",20,"Developed"
"8384",8384,8384,2404,5,16,14400,"Deciduous forest",41,"Deciduous forest"
"8385",8385,8385,2404,6,41,36900,"Mixed forest",43,"Mixed forest"
"8386",8386,8386,2404,10,2,1800,"Grassland",71,"Grassland/herbaceous"
"8387",8387,8387,2404,16,17,15300,"Barren land",31,"Barren land"
"8388",8388,8388,2404,17,29,26100,"Urban/built-up",20,"Developed"
"8389",8389,8389,2405,1,29,26100,"Conifer forest",42,"Evergreen forest"
"8390",8390,8390,2405,8,36,32400,"Shrubland",52,"Shrub/scrub"
"8391",8391,8391,2405,15,1,900,"Cropland",80,"Pasture/Crops"
"8392",8392,8392,2405,16,21,18900,"Barren land",31,"Barren land"
"8393",8393,8393,2405,17,16,14400,"Urban/built-up",20,"Developed"
"8394",8394,8394,2406,15,86,77400,"Cropland",80,"Pasture/Crops"
"8395",8395,8395,2406,17,19,17100,"Urban/built-up",20,"Developed"
"8396",8396,8396,2407,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"8397",8397,8397,2407,6,40,36000,"Mixed forest",43,"Mixed forest"
"8398",8398,8398,2407,17,50,45000,"Urban/built-up",20,"Developed"
"8399",8399,8399,2408,1,9,8100,"Conifer forest",42,"Evergreen forest"
"8400",8400,8400,2408,5,42,37800,"Deciduous forest",41,"Deciduous forest"
"8401",8401,8401,2408,6,42,37800,"Mixed forest",43,"Mixed forest"
"8402",8402,8402,2408,15,1,900,"Cropland",80,"Pasture/Crops"
"8403",8403,8403,2408,17,9,8100,"Urban/built-up",20,"Developed"
"8404",8404,8404,2409,5,48,43200,"Deciduous forest",41,"Deciduous forest"
"8405",8405,8405,2409,6,38,34200,"Mixed forest",43,"Mixed forest"
"8406",8406,8406,2409,10,7,6300,"Grassland",71,"Grassland/herbaceous"
"8407",8407,8407,2409,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"8408",8408,8408,2409,15,3,2700,"Cropland",80,"Pasture/Crops"
"8409",8409,8409,2409,17,4,3600,"Urban/built-up",20,"Developed"
"8410",8410,8410,2410,5,15,13500,"Deciduous forest",41,"Deciduous forest"
"8411",8411,8411,2410,6,71,63900,"Mixed forest",43,"Mixed forest"
"8412",8412,8412,2410,15,3,2700,"Cropland",80,"Pasture/Crops"
"8413",8413,8413,2410,16,2,1800,"Barren land",31,"Barren land"
"8414",8414,8414,2410,17,13,11700,"Urban/built-up",20,"Developed"
"8415",8415,8415,2411,5,30,27000,"Deciduous forest",41,"Deciduous forest"
"8416",8416,8416,2411,6,31,27900,"Mixed forest",43,"Mixed forest"
"8417",8417,8417,2411,8,10,9000,"Shrubland",52,"Shrub/scrub"
"8418",8418,8418,2411,15,2,1800,"Cropland",80,"Pasture/Crops"
"8419",8419,8419,2411,17,29,26100,"Urban/built-up",20,"Developed"
"8420",8420,8420,2411,18,2,1800,"Water",11,"Open water"
"8421",8421,8421,2412,5,15,13500,"Deciduous forest",41,"Deciduous forest"
"8422",8422,8422,2412,14,62,55800,"Wetland",90,"Woody&Emerg wetland"
"8423",8423,8423,2412,17,26,23400,"Urban/built-up",20,"Developed"
"8424",8424,8424,2413,1,2,1800,"Conifer forest",42,"Evergreen forest"
"8425",8425,8425,2413,5,56,50400,"Deciduous forest",41,"Deciduous forest"
"8426",8426,8426,2413,6,19,17100,"Mixed forest",43,"Mixed forest"
"8427",8427,8427,2413,15,13,11700,"Cropland",80,"Pasture/Crops"
"8428",8428,8428,2413,17,15,13500,"Urban/built-up",20,"Developed"
"8429",8429,8429,2414,5,9,8100,"Deciduous forest",41,"Deciduous forest"
"8430",8430,8430,2414,6,57,51300,"Mixed forest",43,"Mixed forest"
"8431",8431,8431,2414,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"8432",8432,8432,2414,15,21,18900,"Cropland",80,"Pasture/Crops"
"8433",8433,8433,2415,5,37,33300,"Deciduous forest",41,"Deciduous forest"
"8434",8434,8434,2415,6,2,1800,"Mixed forest",43,"Mixed forest"
"8435",8435,8435,2415,15,56,50400,"Cropland",80,"Pasture/Crops"
"8436",8436,8436,2415,17,7,6300,"Urban/built-up",20,"Developed"
"8437",8437,8437,2416,1,1,900,"Conifer forest",42,"Evergreen forest"
"8438",8438,8438,2416,5,78,70200,"Deciduous forest",41,"Deciduous forest"
"8439",8439,8439,2416,6,24,21600,"Mixed forest",43,"Mixed forest"
"8440",8440,8440,2417,1,71,63900,"Conifer forest",42,"Evergreen forest"
"8441",8441,8441,2417,5,18,16200,"Deciduous forest",41,"Deciduous forest"
"8442",8442,8442,2417,6,6,5400,"Mixed forest",43,"Mixed forest"
"8443",8443,8443,2417,15,7,6300,"Cropland",80,"Pasture/Crops"
"8444",8444,8444,2417,16,3,2700,"Barren land",31,"Barren land"
"8445",8445,8445,2418,1,71,63900,"Conifer forest",42,"Evergreen forest"
"8446",8446,8446,2418,5,18,16200,"Deciduous forest",41,"Deciduous forest"
"8447",8447,8447,2418,6,6,5400,"Mixed forest",43,"Mixed forest"
"8448",8448,8448,2418,15,7,6300,"Cropland",80,"Pasture/Crops"
"8449",8449,8449,2418,16,2,1800,"Barren land",31,"Barren land"
"8450",8450,8450,2419,5,7,6300,"Deciduous forest",41,"Deciduous forest"
"8451",8451,8451,2419,17,98,88200,"Urban/built-up",20,"Developed"
"8452",8452,8452,2420,5,57,51300,"Deciduous forest",41,"Deciduous forest"
"8453",8453,8453,2420,6,45,40500,"Mixed forest",43,"Mixed forest"
"8454",8454,8454,2420,17,2,1800,"Urban/built-up",20,"Developed"
"8455",8455,8455,2421,5,34,30600,"Deciduous forest",41,"Deciduous forest"
"8456",8456,8456,2421,6,2,1800,"Mixed forest",43,"Mixed forest"
"8457",8457,8457,2421,15,68,61200,"Cropland",80,"Pasture/Crops"
"8458",8458,8458,2422,6,7,6300,"Mixed forest",43,"Mixed forest"
"8459",8459,8459,2422,15,15,13500,"Cropland",80,"Pasture/Crops"
"8460",8460,8460,2422,17,82,73800,"Urban/built-up",20,"Developed"
"8461",8461,8461,2423,15,93,83700,"Cropland",80,"Pasture/Crops"
"8462",8462,8462,2423,18,11,9900,"Water",11,"Open water"
"8463",8463,8463,2424,5,60,54000,"Deciduous forest",41,"Deciduous forest"
"8464",8464,8464,2424,6,37,33300,"Mixed forest",43,"Mixed forest"
"8465",8465,8465,2424,18,8,7200,"Water",11,"Open water"
"8466",8466,8466,2425,5,65,58500,"Deciduous forest",41,"Deciduous forest"
"8467",8467,8467,2425,14,24,21600,"Wetland",90,"Woody&Emerg wetland"
"8468",8468,8468,2425,17,15,13500,"Urban/built-up",20,"Developed"
"8469",8469,8469,2426,5,51,45900,"Deciduous forest",41,"Deciduous forest"
"8470",8470,8470,2426,6,38,34200,"Mixed forest",43,"Mixed forest"
"8471",8471,8471,2426,8,1,900,"Shrubland",52,"Shrub/scrub"
"8472",8472,8472,2426,17,16,14400,"Urban/built-up",20,"Developed"
"8473",8473,8473,2427,1,21,18900,"Conifer forest",42,"Evergreen forest"
"8474",8474,8474,2427,6,25,22500,"Mixed forest",43,"Mixed forest"
"8475",8475,8475,2427,15,3,2700,"Cropland",80,"Pasture/Crops"
"8476",8476,8476,2427,16,10,9000,"Barren land",31,"Barren land"
"8477",8477,8477,2427,17,46,41400,"Urban/built-up",20,"Developed"
"8478",8478,8478,2428,5,69,62100,"Deciduous forest",41,"Deciduous forest"
"8479",8479,8479,2428,6,11,9900,"Mixed forest",43,"Mixed forest"
"8480",8480,8480,2428,14,14,12600,"Wetland",90,"Woody&Emerg wetland"
"8481",8481,8481,2428,15,3,2700,"Cropland",80,"Pasture/Crops"
"8482",8482,8482,2428,17,7,6300,"Urban/built-up",20,"Developed"
"8483",8483,8483,2429,5,13,11700,"Deciduous forest",41,"Deciduous forest"
"8484",8484,8484,2429,6,53,47700,"Mixed forest",43,"Mixed forest"
"8485",8485,8485,2429,10,34,30600,"Grassland",71,"Grassland/herbaceous"
"8486",8486,8486,2429,17,6,5400,"Urban/built-up",20,"Developed"
"8487",8487,8487,2430,10,7,6300,"Grassland",71,"Grassland/herbaceous"
"8488",8488,8488,2430,15,75,67500,"Cropland",80,"Pasture/Crops"
"8489",8489,8489,2430,17,24,21600,"Urban/built-up",20,"Developed"
"8490",8490,8490,2431,5,61,54900,"Deciduous forest",41,"Deciduous forest"
"8491",8491,8491,2431,15,17,15300,"Cropland",80,"Pasture/Crops"
"8492",8492,8492,2431,17,12,10800,"Urban/built-up",20,"Developed"
"8493",8493,8493,2431,18,14,12600,"Water",11,"Open water"
"8494",8494,8494,2432,5,1,900,"Deciduous forest",41,"Deciduous forest"
"8495",8495,8495,2432,14,101,90900,"Wetland",90,"Woody&Emerg wetland"
"8496",8496,8496,2433,1,17,15300,"Conifer forest",42,"Evergreen forest"
"8497",8497,8497,2433,5,77,69300,"Deciduous forest",41,"Deciduous forest"
"8498",8498,8498,2433,6,5,4500,"Mixed forest",43,"Mixed forest"
"8499",8499,8499,2433,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"8500",8500,8500,2434,1,2,1800,"Conifer forest",42,"Evergreen forest"
"8501",8501,8501,2434,5,71,63900,"Deciduous forest",41,"Deciduous forest"
"8502",8502,8502,2434,6,27,24300,"Mixed forest",43,"Mixed forest"
"8503",8503,8503,2434,8,3,2700,"Shrubland",52,"Shrub/scrub"
"8504",8504,8504,2435,1,41,36900,"Conifer forest",42,"Evergreen forest"
"8505",8505,8505,2435,5,51,45900,"Deciduous forest",41,"Deciduous forest"
"8506",8506,8506,2435,6,12,10800,"Mixed forest",43,"Mixed forest"
"8507",8507,8507,2436,5,79,71100,"Deciduous forest",41,"Deciduous forest"
"8508",8508,8508,2436,6,4,3600,"Mixed forest",43,"Mixed forest"
"8509",8509,8509,2436,17,21,18900,"Urban/built-up",20,"Developed"
"8510",8510,8510,2437,5,1,900,"Deciduous forest",41,"Deciduous forest"
"8511",8511,8511,2437,10,37,33300,"Grassland",71,"Grassland/herbaceous"
"8512",8512,8512,2437,14,16,14400,"Wetland",90,"Woody&Emerg wetland"
"8513",8513,8513,2437,17,50,45000,"Urban/built-up",20,"Developed"
"8514",8514,8514,2438,10,22,19800,"Grassland",71,"Grassland/herbaceous"
"8515",8515,8515,2438,16,16,14400,"Barren land",31,"Barren land"
"8516",8516,8516,2438,17,67,60300,"Urban/built-up",20,"Developed"
"8517",8517,8517,2439,1,74,66600,"Conifer forest",42,"Evergreen forest"
"8518",8518,8518,2439,5,18,16200,"Deciduous forest",41,"Deciduous forest"
"8519",8519,8519,2439,6,5,4500,"Mixed forest",43,"Mixed forest"
"8520",8520,8520,2439,8,3,2700,"Shrubland",52,"Shrub/scrub"
"8521",8521,8521,2439,17,2,1800,"Urban/built-up",20,"Developed"
"8522",8522,8522,2440,5,4,3600,"Deciduous forest",41,"Deciduous forest"
"8523",8523,8523,2440,6,73,65700,"Mixed forest",43,"Mixed forest"
"8524",8524,8524,2440,8,5,4500,"Shrubland",52,"Shrub/scrub"
"8525",8525,8525,2440,17,17,15300,"Urban/built-up",20,"Developed"
"8526",8526,8526,2440,18,5,4500,"Water",11,"Open water"
"8527",8527,8527,2441,1,14,12600,"Conifer forest",42,"Evergreen forest"
"8528",8528,8528,2441,5,52,46800,"Deciduous forest",41,"Deciduous forest"
"8529",8529,8529,2441,6,32,28800,"Mixed forest",43,"Mixed forest"
"8530",8530,8530,2441,17,7,6300,"Urban/built-up",20,"Developed"
"8531",8531,8531,2442,5,8,7200,"Deciduous forest",41,"Deciduous forest"
"8532",8532,8532,2442,14,96,86400,"Wetland",90,"Woody&Emerg wetland"
"8533",8533,8533,2443,5,28,25200,"Deciduous forest",41,"Deciduous forest"
"8534",8534,8534,2443,6,37,33300,"Mixed forest",43,"Mixed forest"
"8535",8535,8535,2443,8,9,8100,"Shrubland",52,"Shrub/scrub"
"8536",8536,8536,2443,16,11,9900,"Barren land",31,"Barren land"
"8537",8537,8537,2443,17,19,17100,"Urban/built-up",20,"Developed"
"8538",8538,8538,2444,5,39,35100,"Deciduous forest",41,"Deciduous forest"
"8539",8539,8539,2444,6,10,9000,"Mixed forest",43,"Mixed forest"
"8540",8540,8540,2444,15,1,900,"Cropland",80,"Pasture/Crops"
"8541",8541,8541,2444,17,56,50400,"Urban/built-up",20,"Developed"
"8542",8542,8542,2445,1,9,8100,"Conifer forest",42,"Evergreen forest"
"8543",8543,8543,2445,5,54,48600,"Deciduous forest",41,"Deciduous forest"
"8544",8544,8544,2445,6,24,21600,"Mixed forest",43,"Mixed forest"
"8545",8545,8545,2445,14,14,12600,"Wetland",90,"Woody&Emerg wetland"
"8546",8546,8546,2445,15,1,900,"Cropland",80,"Pasture/Crops"
"8547",8547,8547,2445,18,2,1800,"Water",11,"Open water"
"8548",8548,8548,2446,5,54,48600,"Deciduous forest",41,"Deciduous forest"
"8549",8549,8549,2446,6,51,45900,"Mixed forest",43,"Mixed forest"
"8550",8550,8550,2447,5,34,30600,"Deciduous forest",41,"Deciduous forest"
"8551",8551,8551,2447,6,69,62100,"Mixed forest",43,"Mixed forest"
"8552",8552,8552,2448,1,5,4500,"Conifer forest",42,"Evergreen forest"
"8553",8553,8553,2448,5,5,4500,"Deciduous forest",41,"Deciduous forest"
"8554",8554,8554,2448,6,94,84600,"Mixed forest",43,"Mixed forest"
"8555",8555,8555,2449,6,6,5400,"Mixed forest",43,"Mixed forest"
"8556",8556,8556,2449,17,93,83700,"Urban/built-up",20,"Developed"
"8557",8557,8557,2449,18,6,5400,"Water",11,"Open water"
"8558",8558,8558,2450,5,27,24300,"Deciduous forest",41,"Deciduous forest"
"8559",8559,8559,2450,6,24,21600,"Mixed forest",43,"Mixed forest"
"8560",8560,8560,2450,8,8,7200,"Shrubland",52,"Shrub/scrub"
"8561",8561,8561,2450,15,44,39600,"Cropland",80,"Pasture/Crops"
"8562",8562,8562,2451,1,1,900,"Conifer forest",42,"Evergreen forest"
"8563",8563,8563,2451,5,94,84600,"Deciduous forest",41,"Deciduous forest"
"8564",8564,8564,2451,6,9,8100,"Mixed forest",43,"Mixed forest"
"8565",8565,8565,2452,5,15,13500,"Deciduous forest",41,"Deciduous forest"
"8566",8566,8566,2452,6,63,56700,"Mixed forest",43,"Mixed forest"
"8567",8567,8567,2452,17,24,21600,"Urban/built-up",20,"Developed"
"8568",8568,8568,2453,5,30,27000,"Deciduous forest",41,"Deciduous forest"
"8569",8569,8569,2453,6,74,66600,"Mixed forest",43,"Mixed forest"
"8570",8570,8570,2454,5,51,45900,"Deciduous forest",41,"Deciduous forest"
"8571",8571,8571,2454,6,55,49500,"Mixed forest",43,"Mixed forest"
"8572",8572,8572,2455,1,5,4500,"Conifer forest",42,"Evergreen forest"
"8573",8573,8573,2455,5,8,7200,"Deciduous forest",41,"Deciduous forest"
"8574",8574,8574,2455,6,17,15300,"Mixed forest",43,"Mixed forest"
"8575",8575,8575,2455,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"8576",8576,8576,2455,17,68,61200,"Urban/built-up",20,"Developed"
"8577",8577,8577,2456,5,11,9900,"Deciduous forest",41,"Deciduous forest"
"8578",8578,8578,2456,17,92,82800,"Urban/built-up",20,"Developed"
"8579",8579,8579,2457,5,50,45000,"Deciduous forest",41,"Deciduous forest"
"8580",8580,8580,2457,8,11,9900,"Shrubland",52,"Shrub/scrub"
"8581",8581,8581,2457,10,17,15300,"Grassland",71,"Grassland/herbaceous"
"8582",8582,8582,2457,17,8,7200,"Urban/built-up",20,"Developed"
"8583",8583,8583,2457,18,26,23400,"Water",11,"Open water"
"8584",8584,8584,2458,15,89,80100,"Cropland",80,"Pasture/Crops"
"8585",8585,8585,2458,17,15,13500,"Urban/built-up",20,"Developed"
"8586",8586,8586,2459,5,15,13500,"Deciduous forest",41,"Deciduous forest"
"8587",8587,8587,2459,8,18,16200,"Shrubland",52,"Shrub/scrub"
"8588",8588,8588,2459,10,20,18000,"Grassland",71,"Grassland/herbaceous"
"8589",8589,8589,2459,16,43,38700,"Barren land",31,"Barren land"
"8590",8590,8590,2459,17,7,6300,"Urban/built-up",20,"Developed"
"8591",8591,8591,2460,5,28,25200,"Deciduous forest",41,"Deciduous forest"
"8592",8592,8592,2460,6,71,63900,"Mixed forest",43,"Mixed forest"
"8593",8593,8593,2460,8,7,6300,"Shrubland",52,"Shrub/scrub"
"8594",8594,8594,2461,5,20,18000,"Deciduous forest",41,"Deciduous forest"
"8595",8595,8595,2461,6,26,23400,"Mixed forest",43,"Mixed forest"
"8596",8596,8596,2461,8,10,9000,"Shrubland",52,"Shrub/scrub"
"8597",8597,8597,2461,17,47,42300,"Urban/built-up",20,"Developed"
"8598",8598,8598,2462,10,4,3600,"Grassland",71,"Grassland/herbaceous"
"8599",8599,8599,2462,15,1,900,"Cropland",80,"Pasture/Crops"
"8600",8600,8600,2462,17,98,88200,"Urban/built-up",20,"Developed"
"8601",8601,8601,2463,5,68,61200,"Deciduous forest",41,"Deciduous forest"
"8602",8602,8602,2463,6,13,11700,"Mixed forest",43,"Mixed forest"
"8603",8603,8603,2463,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"8604",8604,8604,2463,15,8,7200,"Cropland",80,"Pasture/Crops"
"8605",8605,8605,2463,17,11,9900,"Urban/built-up",20,"Developed"
"8606",8606,8606,2464,1,1,900,"Conifer forest",42,"Evergreen forest"
"8607",8607,8607,2464,5,43,38700,"Deciduous forest",41,"Deciduous forest"
"8608",8608,8608,2464,6,17,15300,"Mixed forest",43,"Mixed forest"
"8609",8609,8609,2464,8,3,2700,"Shrubland",52,"Shrub/scrub"
"8610",8610,8610,2464,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"8611",8611,8611,2464,15,37,33300,"Cropland",80,"Pasture/Crops"
"8612",8612,8612,2465,5,6,5400,"Deciduous forest",41,"Deciduous forest"
"8613",8613,8613,2465,15,73,65700,"Cropland",80,"Pasture/Crops"
"8614",8614,8614,2465,17,26,23400,"Urban/built-up",20,"Developed"
"8615",8615,8615,2466,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"8616",8616,8616,2466,6,72,64800,"Mixed forest",43,"Mixed forest"
"8617",8617,8617,2466,15,15,13500,"Cropland",80,"Pasture/Crops"
"8618",8618,8618,2467,5,15,13500,"Deciduous forest",41,"Deciduous forest"
"8619",8619,8619,2467,14,42,37800,"Wetland",90,"Woody&Emerg wetland"
"8620",8620,8620,2467,17,46,41400,"Urban/built-up",20,"Developed"
"8621",8621,8621,2468,5,3,2700,"Deciduous forest",41,"Deciduous forest"
"8622",8622,8622,2468,6,13,11700,"Mixed forest",43,"Mixed forest"
"8623",8623,8623,2468,15,89,80100,"Cropland",80,"Pasture/Crops"
"8624",8624,8624,2469,6,24,21600,"Mixed forest",43,"Mixed forest"
"8625",8625,8625,2469,14,11,9900,"Wetland",90,"Woody&Emerg wetland"
"8626",8626,8626,2469,16,52,46800,"Barren land",31,"Barren land"
"8627",8627,8627,2469,18,17,15300,"Water",11,"Open water"
"8628",8628,8628,2473,1,28,25200,"Conifer forest",42,"Evergreen forest"
"8629",8629,8629,2473,5,21,18900,"Deciduous forest",41,"Deciduous forest"
"8630",8630,8630,2473,6,57,51300,"Mixed forest",43,"Mixed forest"
"8631",8631,8631,2474,5,37,33300,"Deciduous forest",41,"Deciduous forest"
"8632",8632,8632,2474,6,43,38700,"Mixed forest",43,"Mixed forest"
"8633",8633,8633,2474,15,23,20700,"Cropland",80,"Pasture/Crops"
"8634",8634,8634,2475,5,35,31500,"Deciduous forest",41,"Deciduous forest"
"8635",8635,8635,2475,16,20,18000,"Barren land",31,"Barren land"
"8636",8636,8636,2475,17,53,47700,"Urban/built-up",20,"Developed"
"8637",8637,8637,2476,5,75,67500,"Deciduous forest",41,"Deciduous forest"
"8638",8638,8638,2476,6,32,28800,"Mixed forest",43,"Mixed forest"
"8639",8639,8639,2477,5,42,37800,"Deciduous forest",41,"Deciduous forest"
"8640",8640,8640,2477,8,13,11700,"Shrubland",52,"Shrub/scrub"
"8641",8641,8641,2477,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"8642",8642,8642,2477,16,21,18900,"Barren land",31,"Barren land"
"8643",8643,8643,2477,17,24,21600,"Urban/built-up",20,"Developed"
"8644",8644,8644,2478,5,31,27900,"Deciduous forest",41,"Deciduous forest"
"8645",8645,8645,2478,6,10,9000,"Mixed forest",43,"Mixed forest"
"8646",8646,8646,2478,14,2,1800,"Wetland",90,"Woody&Emerg wetland"
"8647",8647,8647,2478,15,62,55800,"Cropland",80,"Pasture/Crops"
"8648",8648,8648,2480,5,39,35100,"Deciduous forest",41,"Deciduous forest"
"8649",8649,8649,2480,6,35,31500,"Mixed forest",43,"Mixed forest"
"8650",8650,8650,2480,17,32,28800,"Urban/built-up",20,"Developed"
"8651",8651,8651,2481,1,8,7200,"Conifer forest",42,"Evergreen forest"
"8652",8652,8652,2481,5,25,22500,"Deciduous forest",41,"Deciduous forest"
"8653",8653,8653,2481,6,16,14400,"Mixed forest",43,"Mixed forest"
"8654",8654,8654,2481,8,1,900,"Shrubland",52,"Shrub/scrub"
"8655",8655,8655,2481,15,28,25200,"Cropland",80,"Pasture/Crops"
"8656",8656,8656,2481,16,3,2700,"Barren land",31,"Barren land"
"8657",8657,8657,2481,17,23,20700,"Urban/built-up",20,"Developed"
"8658",8658,8658,2482,5,35,31500,"Deciduous forest",41,"Deciduous forest"
"8659",8659,8659,2482,6,48,43200,"Mixed forest",43,"Mixed forest"
"8660",8660,8660,2482,17,23,20700,"Urban/built-up",20,"Developed"
"8661",8661,8661,2483,5,77,69300,"Deciduous forest",41,"Deciduous forest"
