OID_,OBJECTID_1,Value,Count,Area
608,119,1,37.000000000000000,33300.000000000000000
609,119,5,98.000000000000000,88200.000000000000000
610,119,6,37.000000000000000,33300.000000000000000
611,119,15,331.000000000000000,297900.000000000000000
612,119,17,46.000000000000000,41400.000000000000000
613,120,5,234.000000000000000,210600.000000000000000
614,120,6,51.000000000000000,45900.000000000000000
615,120,8,23.000000000000000,20700.000000000000000
616,120,14,7.000000000000000,6300.000000000000000
617,120,15,215.000000000000000,193500.000000000000000
618,120,16,14.000000000000000,12600.000000000000000
619,120,17,7.000000000000000,6300.000000000000000
620,121,1,12.000000000000000,10800.000000000000000
621,121,5,382.000000000000000,343800.000000000000000
622,121,6,121.000000000000000,108900.000000000000000
623,121,8,15.000000000000000,13500.000000000000000
624,121,15,24.000000000000000,21600.000000000000000
625,121,16,3.000000000000000,2700.000000000000000
626,122,1,39.000000000000000,35100.000000000000000
627,122,5,196.000000000000000,176400.000000000000000
628,122,6,262.000000000000000,235800.000000000000000
629,122,14,19.000000000000000,17100.000000000000000
630,122,18,34.000000000000000,30600.000000000000000
631,123,1,120.000000000000000,108000.000000000000000
632,123,5,132.000000000000000,118800.000000000000000
633,123,6,98.000000000000000,88200.000000000000000
634,123,15,19.000000000000000,17100.000000000000000
635,123,17,62.000000000000000,55800.000000000000000
636,123,18,125.000000000000000,112500.000000000000000
637,124,1,99.000000000000000,89100.000000000000000
638,124,5,22.000000000000000,19800.000000000000000
639,124,6,131.000000000000000,117900.000000000000000
640,124,15,152.000000000000000,136800.000000000000000
641,124,17,126.000000000000000,113400.000000000000000
642,124,18,22.000000000000000,19800.000000000000000
643,125,1,122.000000000000000,109800.000000000000000
644,125,5,160.000000000000000,144000.000000000000000
645,125,6,212.000000000000000,190800.000000000000000
646,125,8,26.000000000000000,23400.000000000000000
647,125,18,36.000000000000000,32400.000000000000000
648,126,1,6.000000000000000,5400.000000000000000
649,126,5,67.000000000000000,60300.000000000000000
650,126,6,18.000000000000000,16200.000000000000000
651,126,8,5.000000000000000,4500.000000000000000
652,126,14,277.000000000000000,249300.000000000000000
653,126,15,137.000000000000000,123300.000000000000000
654,126,16,1.000000000000000,900.000000000000000
655,126,18,45.000000000000000,40500.000000000000000
656,127,1,3.000000000000000,2700.000000000000000
657,127,5,102.000000000000000,91800.000000000000000
658,127,6,123.000000000000000,110700.000000000000000
659,127,8,13.000000000000000,11700.000000000000000
660,127,10,9.000000000000000,8100.000000000000000
661,127,14,89.000000000000000,80100.000000000000000
662,127,15,36.000000000000000,32400.000000000000000
663,127,17,182.000000000000000,163800.000000000000000
664,128,1,124.000000000000000,111600.000000000000000
665,128,5,19.000000000000000,17100.000000000000000
666,128,6,365.000000000000000,328500.000000000000000
667,128,10,3.000000000000000,2700.000000000000000
668,128,17,47.000000000000000,42300.000000000000000
669,129,1,10.000000000000000,9000.000000000000000
670,129,5,351.000000000000000,315900.000000000000000
671,129,6,25.000000000000000,22500.000000000000000
672,129,8,10.000000000000000,9000.000000000000000
673,129,10,29.000000000000000,26100.000000000000000
674,129,15,59.000000000000000,53100.000000000000000
675,129,16,35.000000000000000,31500.000000000000000
676,129,17,35.000000000000000,31500.000000000000000
677,130,1,9.000000000000000,8100.000000000000000
678,130,5,93.000000000000000,83700.000000000000000
679,130,6,273.000000000000000,245700.000000000000000
680,130,17,31.000000000000000,27900.000000000000000
681,130,18,151.000000000000000,135900.000000000000000
682,131,5,268.000000000000000,241200.000000000000000
683,131,6,203.000000000000000,182700.000000000000000
684,131,8,19.000000000000000,17100.000000000000000
685,131,10,6.000000000000000,5400.000000000000000
686,131,15,63.000000000000000,56700.000000000000000
687,132,1,8.000000000000000,7200.000000000000000
688,132,5,251.000000000000000,225900.000000000000000
689,132,6,108.000000000000000,97200.000000000000000
690,132,10,3.000000000000000,2700.000000000000000
691,132,18,185.000000000000000,166500.000000000000000
692,133,1,9.000000000000000,8100.000000000000000
693,133,5,151.000000000000000,135900.000000000000000
694,133,6,169.000000000000000,152100.000000000000000
695,133,14,39.000000000000000,35100.000000000000000
696,133,16,62.000000000000000,55800.000000000000000
697,133,17,126.000000000000000,113400.000000000000000
698,134,5,10.000000000000000,9000.000000000000000
699,134,6,116.000000000000000,104400.000000000000000
700,134,14,36.000000000000000,32400.000000000000000
701,134,15,359.000000000000000,323100.000000000000000
702,134,17,30.000000000000000,27000.000000000000000
703,135,5,17.000000000000000,15300.000000000000000
704,135,15,542.000000000000000,487800.000000000000000
705,136,5,269.000000000000000,242100.000000000000000
706,136,6,235.000000000000000,211500.000000000000000
707,136,15,7.000000000000000,6300.000000000000000
708,136,16,25.000000000000000,22500.000000000000000
709,136,17,14.000000000000000,12600.000000000000000
710,136,18,9.000000000000000,8100.000000000000000
711,137,1,9.000000000000000,8100.000000000000000
712,137,5,20.000000000000000,18000.000000000000000
713,137,8,49.000000000000000,44100.000000000000000
714,137,10,5.000000000000000,4500.000000000000000
715,137,14,21.000000000000000,18900.000000000000000
716,137,15,303.000000000000000,272700.000000000000000
717,137,16,144.000000000000000,129600.000000000000000
718,138,1,1.000000000000000,900.000000000000000
719,138,5,79.000000000000000,71100.000000000000000
720,138,6,246.000000000000000,221400.000000000000000
721,138,8,28.000000000000000,25200.000000000000000
722,138,14,154.000000000000000,138600.000000000000000
723,138,16,5.000000000000000,4500.000000000000000
724,138,18,43.000000000000000,38700.000000000000000
725,139,5,543.000000000000000,488700.000000000000000
726,139,6,7.000000000000000,6300.000000000000000
727,140,5,283.000000000000000,254700.000000000000000
728,140,6,104.000000000000000,93600.000000000000000
729,140,8,5.000000000000000,4500.000000000000000
730,140,10,27.000000000000000,24300.000000000000000
731,140,16,37.000000000000000,33300.000000000000000
732,140,18,101.000000000000000,90900.000000000000000
733,141,1,36.000000000000000,32400.000000000000000
734,141,5,405.000000000000000,364500.000000000000000
735,141,6,64.000000000000000,57600.000000000000000
736,141,17,27.000000000000000,24300.000000000000000
737,141,18,24.000000000000000,21600.000000000000000
738,142,1,105.000000000000000,94500.000000000000000
739,142,5,74.000000000000000,66600.000000000000000
740,142,6,111.000000000000000,99900.000000000000000
741,142,8,65.000000000000000,58500.000000000000000
742,142,10,6.000000000000000,5400.000000000000000
743,142,17,188.000000000000000,169200.000000000000000
744,142,18,9.000000000000000,8100.000000000000000
745,143,1,21.000000000000000,18900.000000000000000
746,143,5,250.000000000000000,225000.000000000000000
747,143,6,113.000000000000000,101700.000000000000000
748,143,18,172.000000000000000,154800.000000000000000
749,144,5,383.000000000000000,344700.000000000000000
750,144,6,21.000000000000000,18900.000000000000000
751,144,8,6.000000000000000,5400.000000000000000
752,144,14,116.000000000000000,104400.000000000000000
753,144,18,33.000000000000000,29700.000000000000000
754,145,5,19.000000000000000,17100.000000000000000
755,145,6,6.000000000000000,5400.000000000000000
756,145,8,72.000000000000000,64800.000000000000000
757,145,14,9.000000000000000,8100.000000000000000
758,145,15,428.000000000000000,385200.000000000000000
759,145,17,20.000000000000000,18000.000000000000000
760,146,5,411.000000000000000,369900.000000000000000
761,146,6,101.000000000000000,90900.000000000000000
762,146,18,44.000000000000000,39600.000000000000000
763,147,1,117.000000000000000,105300.000000000000000
764,147,5,68.000000000000000,61200.000000000000000
765,147,6,318.000000000000000,286200.000000000000000
766,147,14,42.000000000000000,37800.000000000000000
767,147,18,11.000000000000000,9900.000000000000000
768,148,1,11.000000000000000,9900.000000000000000
769,148,5,210.000000000000000,189000.000000000000000
770,148,6,308.000000000000000,277200.000000000000000
771,148,10,25.000000000000000,22500.000000000000000
772,149,1,194.000000000000000,174600.000000000000000
773,149,5,89.000000000000000,80100.000000000000000
774,149,6,14.000000000000000,12600.000000000000000
775,149,17,2.000000000000000,1800.000000000000000
776,149,18,255.000000000000000,229500.000000000000000
777,150,1,186.000000000000000,167400.000000000000000
778,150,5,83.000000000000000,74700.000000000000000
779,150,6,14.000000000000000,12600.000000000000000
780,150,17,2.000000000000000,1800.000000000000000
781,150,18,274.000000000000000,246600.000000000000000
782,151,1,8.000000000000000,7200.000000000000000
783,151,5,279.000000000000000,251100.000000000000000
784,151,6,45.000000000000000,40500.000000000000000
785,151,8,31.000000000000000,27900.000000000000000
786,151,10,10.000000000000000,9000.000000000000000
787,151,14,34.000000000000000,30600.000000000000000
788,151,17,32.000000000000000,28800.000000000000000
789,151,18,114.000000000000000,102600.000000000000000
790,152,5,348.000000000000000,313200.000000000000000
791,152,6,36.000000000000000,32400.000000000000000
792,152,8,14.000000000000000,12600.000000000000000
793,152,14,87.000000000000000,78300.000000000000000
794,152,18,71.000000000000000,63900.000000000000000
795,153,5,229.000000000000000,206100.000000000000000
796,153,6,10.000000000000000,9000.000000000000000
797,153,10,8.000000000000000,7200.000000000000000
798,153,15,282.000000000000000,253800.000000000000000
799,153,17,26.000000000000000,23400.000000000000000
800,154,15,542.000000000000000,487800.000000000000000
801,154,17,18.000000000000000,16200.000000000000000
802,155,1,78.000000000000000,70200.000000000000000
803,155,5,49.000000000000000,44100.000000000000000
804,155,6,249.000000000000000,224100.000000000000000
805,155,16,3.000000000000000,2700.000000000000000
806,155,17,42.000000000000000,37800.000000000000000
807,155,18,133.000000000000000,119700.000000000000000
808,156,1,272.000000000000000,244800.000000000000000
809,156,5,74.000000000000000,66600.000000000000000
810,156,6,70.000000000000000,63000.000000000000000
811,156,8,55.000000000000000,49500.000000000000000
812,156,16,1.000000000000000,900.000000000000000
813,156,17,81.000000000000000,72900.000000000000000
814,156,18,3.000000000000000,2700.000000000000000
815,157,1,11.000000000000000,9900.000000000000000
816,157,5,254.000000000000000,228600.000000000000000
817,157,6,293.000000000000000,263700.000000000000000
818,158,1,156.000000000000000,140400.000000000000000
819,158,5,111.000000000000000,99900.000000000000000
820,158,6,156.000000000000000,140400.000000000000000
821,158,14,3.000000000000000,2700.000000000000000
822,158,15,61.000000000000000,54900.000000000000000
823,158,17,72.000000000000000,64800.000000000000000
824,159,5,319.000000000000000,287100.000000000000000
825,159,6,79.000000000000000,71100.000000000000000
826,159,14,6.000000000000000,5400.000000000000000
827,159,18,153.000000000000000,137700.000000000000000
828,160,1,219.000000000000000,197100.000000000000000
829,160,5,213.000000000000000,191700.000000000000000
830,160,6,9.000000000000000,8100.000000000000000
831,160,14,97.000000000000000,87300.000000000000000
832,160,18,14.000000000000000,12600.000000000000000
833,161,1,88.000000000000000,79200.000000000000000
834,161,5,92.000000000000000,82800.000000000000000
835,161,6,204.000000000000000,183600.000000000000000
836,161,8,32.000000000000000,28800.000000000000000
837,161,17,81.000000000000000,72900.000000000000000
838,161,18,62.000000000000000,55800.000000000000000
839,162,5,387.000000000000000,348300.000000000000000
840,162,6,93.000000000000000,83700.000000000000000
841,162,8,26.000000000000000,23400.000000000000000
842,162,16,2.000000000000000,1800.000000000000000
843,162,17,42.000000000000000,37800.000000000000000
844,163,5,381.000000000000000,342900.000000000000000
845,163,6,29.000000000000000,26100.000000000000000
846,163,8,106.000000000000000,95400.000000000000000
847,163,10,5.000000000000000,4500.000000000000000
848,163,14,3.000000000000000,2700.000000000000000
849,163,18,30.000000000000000,27000.000000000000000
850,164,1,53.000000000000000,47700.000000000000000
851,164,5,226.000000000000000,203400.000000000000000
852,164,6,104.000000000000000,93600.000000000000000
853,164,14,12.000000000000000,10800.000000000000000
854,164,15,137.000000000000000,123300.000000000000000
855,164,17,27.000000000000000,24300.000000000000000
856,165,5,286.000000000000000,257400.000000000000000
857,165,6,23.000000000000000,20700.000000000000000
858,165,10,2.000000000000000,1800.000000000000000
859,165,15,223.000000000000000,200700.000000000000000
860,165,17,21.000000000000000,18900.000000000000000
861,166,1,16.000000000000000,14400.000000000000000
862,166,5,369.000000000000000,332100.000000000000000
863,166,6,169.000000000000000,152100.000000000000000
864,167,5,109.000000000000000,98100.000000000000000
865,167,6,6.000000000000000,5400.000000000000000
