OID_,OBJECTID_1,Value,Count,Area
608,126,6,404.000000000000000,363600.000000000000000
609,126,17,59.000000000000000,53100.000000000000000
610,126,18,1.000000000000000,900.000000000000000
611,127,1,165.000000000000000,148500.000000000000000
612,127,5,36.000000000000000,32400.000000000000000
613,127,6,208.000000000000000,187200.000000000000000
614,127,14,22.000000000000000,19800.000000000000000
615,127,15,81.000000000000000,72900.000000000000000
616,127,17,45.000000000000000,40500.000000000000000
617,128,15,491.000000000000000,441900.000000000000000
618,128,17,63.000000000000000,56700.000000000000000
619,129,5,360.000000000000000,324000.000000000000000
620,129,6,54.000000000000000,48600.000000000000000
621,129,17,133.000000000000000,119700.000000000000000
622,129,18,7.000000000000000,6300.000000000000000
623,130,8,8.000000000000000,7200.000000000000000
624,130,15,512.000000000000000,460800.000000000000000
625,130,17,35.000000000000000,31500.000000000000000
626,131,1,34.000000000000000,30600.000000000000000
627,131,5,109.000000000000000,98100.000000000000000
628,131,6,177.000000000000000,159300.000000000000000
629,131,15,220.000000000000000,198000.000000000000000
630,131,16,14.000000000000000,12600.000000000000000
631,131,17,6.000000000000000,5400.000000000000000
632,132,15,559.000000000000000,503100.000000000000000
633,133,5,187.000000000000000,168300.000000000000000
634,133,6,16.000000000000000,14400.000000000000000
635,133,8,6.000000000000000,5400.000000000000000
636,133,15,341.000000000000000,306900.000000000000000
637,134,1,84.000000000000000,75600.000000000000000
638,134,5,210.000000000000000,189000.000000000000000
639,134,6,234.000000000000000,210600.000000000000000
640,134,8,3.000000000000000,2700.000000000000000
641,134,14,1.000000000000000,900.000000000000000
642,134,18,22.000000000000000,19800.000000000000000
643,135,1,3.000000000000000,2700.000000000000000
644,135,5,42.000000000000000,37800.000000000000000
645,135,6,7.000000000000000,6300.000000000000000
646,135,8,50.000000000000000,45000.000000000000000
647,135,10,9.000000000000000,8100.000000000000000
648,135,14,16.000000000000000,14400.000000000000000
649,135,15,312.000000000000000,280800.000000000000000
650,135,16,33.000000000000000,29700.000000000000000
651,135,17,86.000000000000000,77400.000000000000000
652,136,1,34.000000000000000,30600.000000000000000
653,136,5,127.000000000000000,114300.000000000000000
654,136,6,314.000000000000000,282600.000000000000000
655,136,15,82.000000000000000,73800.000000000000000
656,137,15,522.000000000000000,469800.000000000000000
657,137,17,34.000000000000000,30600.000000000000000
658,138,18,556.000000000000000,500400.000000000000000
659,139,5,321.000000000000000,288900.000000000000000
660,139,6,195.000000000000000,175500.000000000000000
661,139,8,7.000000000000000,6300.000000000000000
662,139,10,6.000000000000000,5400.000000000000000
663,139,18,27.000000000000000,24300.000000000000000
664,140,1,20.000000000000000,18000.000000000000000
665,140,5,68.000000000000000,61200.000000000000000
666,140,6,411.000000000000000,369900.000000000000000
667,140,18,55.000000000000000,49500.000000000000000
668,141,5,55.000000000000000,49500.000000000000000
669,141,6,112.000000000000000,100800.000000000000000
670,141,8,4.000000000000000,3600.000000000000000
671,141,10,9.000000000000000,8100.000000000000000
672,141,14,39.000000000000000,35100.000000000000000
673,141,15,304.000000000000000,273600.000000000000000
674,141,17,29.000000000000000,26100.000000000000000
675,142,1,107.000000000000000,96300.000000000000000
676,142,5,94.000000000000000,84600.000000000000000
677,142,6,262.000000000000000,235800.000000000000000
678,142,8,6.000000000000000,5400.000000000000000
679,142,15,20.000000000000000,18000.000000000000000
680,142,17,71.000000000000000,63900.000000000000000
681,143,1,12.000000000000000,10800.000000000000000
682,143,5,103.000000000000000,92700.000000000000000
683,143,6,35.000000000000000,31500.000000000000000
684,143,14,339.000000000000000,305100.000000000000000
685,143,15,44.000000000000000,39600.000000000000000
686,143,17,17.000000000000000,15300.000000000000000
687,144,15,558.000000000000000,502200.000000000000000
688,145,1,9.000000000000000,8100.000000000000000
689,145,5,396.000000000000000,356400.000000000000000
690,145,6,80.000000000000000,72000.000000000000000
691,145,8,6.000000000000000,5400.000000000000000
692,145,15,6.000000000000000,5400.000000000000000
693,145,17,59.000000000000000,53100.000000000000000
694,146,1,244.000000000000000,219600.000000000000000
695,146,5,3.000000000000000,2700.000000000000000
696,146,14,155.000000000000000,139500.000000000000000
697,146,15,69.000000000000000,62100.000000000000000
698,146,16,10.000000000000000,9000.000000000000000
699,146,17,45.000000000000000,40500.000000000000000
700,146,18,32.000000000000000,28800.000000000000000
701,147,5,213.000000000000000,191700.000000000000000
702,147,8,4.000000000000000,3600.000000000000000
703,147,10,2.000000000000000,1800.000000000000000
704,147,16,188.000000000000000,169200.000000000000000
705,147,17,144.000000000000000,129600.000000000000000
706,148,1,23.000000000000000,20700.000000000000000
707,148,5,256.000000000000000,230400.000000000000000
708,148,10,103.000000000000000,92700.000000000000000
709,148,15,126.000000000000000,113400.000000000000000
710,148,17,45.000000000000000,40500.000000000000000
711,149,1,108.000000000000000,97200.000000000000000
712,149,5,10.000000000000000,9000.000000000000000
713,149,6,108.000000000000000,97200.000000000000000
714,149,17,63.000000000000000,56700.000000000000000
715,149,18,270.000000000000000,243000.000000000000000
716,150,5,66.000000000000000,59400.000000000000000
717,150,8,18.000000000000000,16200.000000000000000
718,150,10,19.000000000000000,17100.000000000000000
719,150,14,94.000000000000000,84600.000000000000000
720,150,15,221.000000000000000,198900.000000000000000
721,150,16,92.000000000000000,82800.000000000000000
722,150,17,44.000000000000000,39600.000000000000000
723,151,1,39.000000000000000,35100.000000000000000
724,151,5,316.000000000000000,284400.000000000000000
725,151,6,112.000000000000000,100800.000000000000000
726,151,10,7.000000000000000,6300.000000000000000
727,151,14,28.000000000000000,25200.000000000000000
728,151,15,17.000000000000000,15300.000000000000000
729,151,17,35.000000000000000,31500.000000000000000
730,152,1,5.000000000000000,4500.000000000000000
731,152,5,205.000000000000000,184500.000000000000000
732,152,6,272.000000000000000,244800.000000000000000
733,152,14,48.000000000000000,43200.000000000000000
734,152,15,14.000000000000000,12600.000000000000000
735,152,17,15.000000000000000,13500.000000000000000
736,153,5,156.000000000000000,140400.000000000000000
737,153,6,12.000000000000000,10800.000000000000000
738,153,14,11.000000000000000,9900.000000000000000
739,153,15,370.000000000000000,333000.000000000000000
740,153,17,2.000000000000000,1800.000000000000000
741,154,5,120.000000000000000,108000.000000000000000
742,154,6,9.000000000000000,8100.000000000000000
743,154,10,23.000000000000000,20700.000000000000000
744,154,14,13.000000000000000,11700.000000000000000
745,154,15,353.000000000000000,317700.000000000000000
746,154,17,38.000000000000000,34200.000000000000000
747,155,1,104.000000000000000,93600.000000000000000
748,155,5,63.000000000000000,56700.000000000000000
749,155,6,96.000000000000000,86400.000000000000000
750,155,8,13.000000000000000,11700.000000000000000
751,155,14,274.000000000000000,246600.000000000000000
752,155,16,7.000000000000000,6300.000000000000000
753,156,15,513.000000000000000,461700.000000000000000
754,156,17,45.000000000000000,40500.000000000000000
755,157,1,112.000000000000000,100800.000000000000000
756,157,5,54.000000000000000,48600.000000000000000
757,157,6,288.000000000000000,259200.000000000000000
758,157,18,100.000000000000000,90000.000000000000000
759,158,1,9.000000000000000,8100.000000000000000
760,158,5,128.000000000000000,115200.000000000000000
761,158,6,125.000000000000000,112500.000000000000000
762,158,14,294.000000000000000,264600.000000000000000
763,159,1,12.000000000000000,10800.000000000000000
764,159,5,186.000000000000000,167400.000000000000000
765,159,6,286.000000000000000,257400.000000000000000
766,159,17,57.000000000000000,51300.000000000000000
767,159,18,15.000000000000000,13500.000000000000000
768,160,5,276.000000000000000,248400.000000000000000
769,160,6,276.000000000000000,248400.000000000000000
770,161,5,180.000000000000000,162000.000000000000000
771,161,6,327.000000000000000,294300.000000000000000
772,161,8,6.000000000000000,5400.000000000000000
773,161,14,9.000000000000000,8100.000000000000000
774,161,17,34.000000000000000,30600.000000000000000
775,162,18,557.000000000000000,501300.000000000000000
776,163,1,218.000000000000000,196200.000000000000000
777,163,5,186.000000000000000,167400.000000000000000
778,163,6,34.000000000000000,30600.000000000000000
779,163,14,82.000000000000000,73800.000000000000000
780,163,17,35.000000000000000,31500.000000000000000
781,164,1,118.000000000000000,106200.000000000000000
782,164,5,113.000000000000000,101700.000000000000000
783,164,6,230.000000000000000,207000.000000000000000
784,164,8,3.000000000000000,2700.000000000000000
785,164,14,96.000000000000000,86400.000000000000000
786,165,5,1.000000000000000,900.000000000000000
787,165,15,42.000000000000000,37800.000000000000000
788,165,17,511.000000000000000,459900.000000000000000
789,166,1,107.000000000000000,96300.000000000000000
790,166,5,257.000000000000000,231300.000000000000000
791,166,6,99.000000000000000,89100.000000000000000
792,166,8,1.000000000000000,900.000000000000000
793,166,14,3.000000000000000,2700.000000000000000
794,166,16,47.000000000000000,42300.000000000000000
795,166,18,41.000000000000000,36900.000000000000000
796,167,5,127.000000000000000,114300.000000000000000
797,167,6,12.000000000000000,10800.000000000000000
798,167,14,113.000000000000000,101700.000000000000000
799,167,18,304.000000000000000,273600.000000000000000
800,168,5,497.000000000000000,447300.000000000000000
801,168,6,18.000000000000000,16200.000000000000000
802,168,15,7.000000000000000,6300.000000000000000
803,168,17,31.000000000000000,27900.000000000000000
804,169,1,53.000000000000000,47700.000000000000000
805,169,5,362.000000000000000,325800.000000000000000
806,169,6,31.000000000000000,27900.000000000000000
807,169,8,8.000000000000000,7200.000000000000000
808,169,10,3.000000000000000,2700.000000000000000
809,169,14,55.000000000000000,49500.000000000000000
810,169,15,7.000000000000000,6300.000000000000000
811,169,17,28.000000000000000,25200.000000000000000
812,169,18,5.000000000000000,4500.000000000000000
813,170,5,480.000000000000000,432000.000000000000000
814,170,6,9.000000000000000,8100.000000000000000
815,170,14,61.000000000000000,54900.000000000000000
816,171,5,270.000000000000000,243000.000000000000000
817,171,6,285.000000000000000,256500.000000000000000
818,171,17,1.000000000000000,900.000000000000000
819,172,15,309.000000000000000,278100.000000000000000
820,172,17,125.000000000000000,112500.000000000000000
821,172,18,125.000000000000000,112500.000000000000000
822,173,1,5.000000000000000,4500.000000000000000
823,173,5,510.000000000000000,459000.000000000000000
824,173,6,42.000000000000000,37800.000000000000000
825,174,1,42.000000000000000,37800.000000000000000
826,174,5,41.000000000000000,36900.000000000000000
827,174,14,98.000000000000000,88200.000000000000000
828,174,15,341.000000000000000,306900.000000000000000
829,174,17,31.000000000000000,27900.000000000000000
830,175,5,204.000000000000000,183600.000000000000000
831,175,6,300.000000000000000,270000.000000000000000
832,175,8,23.000000000000000,20700.000000000000000
833,175,16,1.000000000000000,900.000000000000000
834,175,17,24.000000000000000,21600.000000000000000
835,176,5,181.000000000000000,162900.000000000000000
836,176,6,367.000000000000000,330300.000000000000000
837,176,18,9.000000000000000,8100.000000000000000
838,177,15,380.000000000000000,342000.000000000000000
839,177,17,30.000000000000000,27000.000000000000000
840,177,18,147.000000000000000,132300.000000000000000
841,178,5,1.000000000000000,900.000000000000000
842,178,14,71.000000000000000,63900.000000000000000
843,178,15,485.000000000000000,436500.000000000000000
844,179,1,115.000000000000000,103500.000000000000000
845,179,5,166.000000000000000,149400.000000000000000
846,179,6,95.000000000000000,85500.000000000000000
847,179,10,21.000000000000000,18900.000000000000000
848,179,15,153.000000000000000,137700.000000000000000
849,179,17,7.000000000000000,6300.000000000000000
850,180,1,1.000000000000000,900.000000000000000
851,180,5,178.000000000000000,160200.000000000000000
852,180,6,204.000000000000000,183600.000000000000000
853,180,10,36.000000000000000,32400.000000000000000
854,180,15,17.000000000000000,15300.000000000000000
855,180,16,87.000000000000000,78300.000000000000000
856,180,17,4.000000000000000,3600.000000000000000
857,180,18,32.000000000000000,28800.000000000000000
858,181,1,116.000000000000000,104400.000000000000000
859,181,5,254.000000000000000,228600.000000000000000
860,181,6,188.000000000000000,169200.000000000000000
861,181,14,2.000000000000000,1800.000000000000000
862,182,5,45.000000000000000,40500.000000000000000
863,182,6,23.000000000000000,20700.000000000000000
864,182,8,8.000000000000000,7200.000000000000000
