OID_,OBJECTID_1,Value,Count,Area
599,93,15,365.000000000000000,328500.000000000000000
600,93,17,152.000000000000000,136800.000000000000000
601,94,1,41.000000000000000,36900.000000000000000
602,94,5,1736.000000000000000,1562400.000000000000000
603,94,6,1276.000000000000000,1148400.000000000000000
604,94,18,26.000000000000000,23400.000000000000000
605,95,18,3079.000000000000000,2771100.000000000000000
606,96,1,46.000000000000000,41400.000000000000000
607,96,5,152.000000000000000,136800.000000000000000
608,96,6,332.000000000000000,298800.000000000000000
609,96,15,55.000000000000000,49500.000000000000000
610,96,17,90.000000000000000,81000.000000000000000
611,96,18,2406.000000000000000,2165400.000000000000000
612,97,1,134.000000000000000,120600.000000000000000
613,97,5,1063.000000000000000,956700.000000000000000
614,97,6,386.000000000000000,347400.000000000000000
615,97,8,133.000000000000000,119700.000000000000000
616,97,10,2.000000000000000,1800.000000000000000
617,97,15,1264.000000000000000,1137600.000000000000000
618,97,16,14.000000000000000,12600.000000000000000
619,97,17,96.000000000000000,86400.000000000000000
620,98,1,2329.000000000000000,2096100.000000000000000
621,98,5,498.000000000000000,448200.000000000000000
622,98,6,38.000000000000000,34200.000000000000000
623,98,10,7.000000000000000,6300.000000000000000
624,98,14,198.000000000000000,178200.000000000000000
625,98,18,12.000000000000000,10800.000000000000000
626,99,5,2097.000000000000000,1887300.000000000000000
627,99,6,845.000000000000000,760500.000000000000000
628,99,16,27.000000000000000,24300.000000000000000
629,99,17,80.000000000000000,72000.000000000000000
630,99,18,32.000000000000000,28800.000000000000000
631,100,5,1574.000000000000000,1416600.000000000000000
632,100,6,1235.000000000000000,1111500.000000000000000
633,100,10,1.000000000000000,900.000000000000000
634,100,15,102.000000000000000,91800.000000000000000
635,100,17,168.000000000000000,151200.000000000000000
636,101,1,1111.000000000000000,999900.000000000000000
637,101,5,689.000000000000000,620100.000000000000000
638,101,6,121.000000000000000,108900.000000000000000
639,101,8,31.000000000000000,27900.000000000000000
640,101,10,15.000000000000000,13500.000000000000000
641,101,14,403.000000000000000,362700.000000000000000
642,101,15,621.000000000000000,558900.000000000000000
643,101,17,96.000000000000000,86400.000000000000000
644,102,5,653.000000000000000,587700.000000000000000
645,102,6,5.000000000000000,4500.000000000000000
646,102,8,9.000000000000000,8100.000000000000000
647,102,14,118.000000000000000,106200.000000000000000
648,102,15,2195.000000000000000,1975500.000000000000000
649,102,17,98.000000000000000,88200.000000000000000
650,103,1,681.000000000000000,612900.000000000000000
651,103,5,943.000000000000000,848700.000000000000000
652,103,6,461.000000000000000,414900.000000000000000
653,103,8,214.000000000000000,192600.000000000000000
654,103,10,6.000000000000000,5400.000000000000000
655,103,14,773.000000000000000,695700.000000000000000
656,104,1,170.000000000000000,153000.000000000000000
657,104,5,1407.000000000000000,1266300.000000000000000
658,104,6,1404.000000000000000,1263600.000000000000000
659,104,8,19.000000000000000,17100.000000000000000
660,104,18,81.000000000000000,72900.000000000000000
661,105,1,51.000000000000000,45900.000000000000000
662,105,5,1513.000000000000000,1361700.000000000000000
663,105,6,226.000000000000000,203400.000000000000000
664,105,8,3.000000000000000,2700.000000000000000
665,105,10,69.000000000000000,62100.000000000000000
666,105,14,91.000000000000000,81900.000000000000000
667,105,15,976.000000000000000,878400.000000000000000
668,105,16,8.000000000000000,7200.000000000000000
669,105,17,143.000000000000000,128700.000000000000000
670,106,1,161.000000000000000,144900.000000000000000
671,106,5,923.000000000000000,830700.000000000000000
672,106,6,1610.000000000000000,1449000.000000000000000
673,106,8,16.000000000000000,14400.000000000000000
674,106,10,15.000000000000000,13500.000000000000000
675,106,14,157.000000000000000,141300.000000000000000
676,106,15,46.000000000000000,41400.000000000000000
677,106,16,18.000000000000000,16200.000000000000000
678,106,18,135.000000000000000,121500.000000000000000
679,107,1,165.000000000000000,148500.000000000000000
680,107,5,647.000000000000000,582300.000000000000000
681,107,6,32.000000000000000,28800.000000000000000
682,107,10,46.000000000000000,41400.000000000000000
683,107,14,387.000000000000000,348300.000000000000000
684,107,15,1643.000000000000000,1478700.000000000000000
685,107,17,158.000000000000000,142200.000000000000000
686,108,1,9.000000000000000,8100.000000000000000
687,108,5,1507.000000000000000,1356300.000000000000000
688,108,6,654.000000000000000,588600.000000000000000
689,108,8,20.000000000000000,18000.000000000000000
690,108,10,32.000000000000000,28800.000000000000000
691,108,15,649.000000000000000,584100.000000000000000
692,108,16,87.000000000000000,78300.000000000000000
693,108,17,122.000000000000000,109800.000000000000000
694,109,1,26.000000000000000,23400.000000000000000
695,109,5,1199.000000000000000,1079100.000000000000000
696,109,6,303.000000000000000,272700.000000000000000
697,109,8,66.000000000000000,59400.000000000000000
698,109,10,111.000000000000000,99900.000000000000000
699,109,14,13.000000000000000,11700.000000000000000
700,109,15,828.000000000000000,745200.000000000000000
701,109,16,344.000000000000000,309600.000000000000000
702,109,17,190.000000000000000,171000.000000000000000
703,110,1,30.000000000000000,27000.000000000000000
704,110,5,1755.000000000000000,1579500.000000000000000
705,110,6,181.000000000000000,162900.000000000000000
706,110,14,154.000000000000000,138600.000000000000000
707,110,15,971.000000000000000,873900.000000000000000
708,111,1,56.000000000000000,50400.000000000000000
709,111,5,582.000000000000000,523800.000000000000000
710,111,6,1464.000000000000000,1317600.000000000000000
711,111,14,2.000000000000000,1800.000000000000000
712,111,18,979.000000000000000,881100.000000000000000
713,112,18,3086.000000000000000,2777400.000000000000000
714,113,1,590.000000000000000,531000.000000000000000
715,113,5,223.000000000000000,200700.000000000000000
716,113,6,621.000000000000000,558900.000000000000000
717,113,10,8.000000000000000,7200.000000000000000
718,113,14,147.000000000000000,132300.000000000000000
719,113,15,506.000000000000000,455400.000000000000000
720,113,17,949.000000000000000,854100.000000000000000
721,113,18,42.000000000000000,37800.000000000000000
722,114,5,18.000000000000000,16200.000000000000000
723,114,6,16.000000000000000,14400.000000000000000
724,114,15,3043.000000000000000,2738700.000000000000000
725,114,17,9.000000000000000,8100.000000000000000
726,115,18,3081.000000000000000,2772900.000000000000000
727,116,1,204.000000000000000,183600.000000000000000
728,116,5,173.000000000000000,155700.000000000000000
729,116,6,92.000000000000000,82800.000000000000000
730,116,8,298.000000000000000,268200.000000000000000
731,116,10,5.000000000000000,4500.000000000000000
732,116,15,1876.000000000000000,1688400.000000000000000
733,116,16,293.000000000000000,263700.000000000000000
734,116,17,123.000000000000000,110700.000000000000000
735,116,18,15.000000000000000,13500.000000000000000
736,117,1,77.000000000000000,69300.000000000000000
737,117,5,107.000000000000000,96300.000000000000000
738,117,6,489.000000000000000,440100.000000000000000
739,117,8,25.000000000000000,22500.000000000000000
740,117,14,44.000000000000000,39600.000000000000000
741,117,15,1785.000000000000000,1606500.000000000000000
742,117,16,132.000000000000000,118800.000000000000000
743,117,17,420.000000000000000,378000.000000000000000
744,117,18,1.000000000000000,900.000000000000000
745,118,1,525.000000000000000,472500.000000000000000
746,118,5,752.000000000000000,676800.000000000000000
747,118,6,1571.000000000000000,1413900.000000000000000
748,118,8,11.000000000000000,9900.000000000000000
749,118,14,124.000000000000000,111600.000000000000000
750,118,16,13.000000000000000,11700.000000000000000
751,118,17,68.000000000000000,61200.000000000000000
752,118,18,16.000000000000000,14400.000000000000000
753,119,1,59.000000000000000,53100.000000000000000
754,119,5,2290.000000000000000,2061000.000000000000000
755,119,6,652.000000000000000,586800.000000000000000
756,119,8,25.000000000000000,22500.000000000000000
757,119,18,55.000000000000000,49500.000000000000000
758,120,1,853.000000000000000,767700.000000000000000
759,120,5,447.000000000000000,402300.000000000000000
760,120,6,1577.000000000000000,1419300.000000000000000
761,120,14,192.000000000000000,172800.000000000000000
762,120,18,19.000000000000000,17100.000000000000000
763,121,1,1171.000000000000000,1053900.000000000000000
764,121,5,1445.000000000000000,1300500.000000000000000
765,121,6,191.000000000000000,171900.000000000000000
766,121,8,5.000000000000000,4500.000000000000000
767,121,14,263.000000000000000,236700.000000000000000
768,121,18,6.000000000000000,5400.000000000000000
769,122,1,14.000000000000000,12600.000000000000000
770,122,5,162.000000000000000,145800.000000000000000
771,122,6,286.000000000000000,257400.000000000000000
772,122,8,20.000000000000000,18000.000000000000000
773,122,10,2.000000000000000,1800.000000000000000
774,122,14,16.000000000000000,14400.000000000000000
775,122,15,13.000000000000000,11700.000000000000000
776,122,16,6.000000000000000,5400.000000000000000
777,122,17,2572.000000000000000,2314800.000000000000000
778,123,18,3082.000000000000000,2773800.000000000000000
779,124,1,27.000000000000000,24300.000000000000000
780,124,5,886.000000000000000,797400.000000000000000
781,124,6,45.000000000000000,40500.000000000000000
782,124,8,13.000000000000000,11700.000000000000000
783,124,10,80.000000000000000,72000.000000000000000
784,124,15,1927.000000000000000,1734300.000000000000000
785,124,17,103.000000000000000,92700.000000000000000
786,125,1,865.000000000000000,778500.000000000000000
787,125,5,317.000000000000000,285300.000000000000000
788,125,6,201.000000000000000,180900.000000000000000
789,125,14,702.000000000000000,631800.000000000000000
790,125,15,851.000000000000000,765900.000000000000000
791,125,17,142.000000000000000,127800.000000000000000
792,126,1,26.000000000000000,23400.000000000000000
793,126,5,146.000000000000000,131400.000000000000000
794,126,6,10.000000000000000,9000.000000000000000
795,126,8,32.000000000000000,28800.000000000000000
796,126,10,30.000000000000000,27000.000000000000000
797,126,14,552.000000000000000,496800.000000000000000
798,126,15,1400.000000000000000,1260000.000000000000000
799,126,17,875.000000000000000,787500.000000000000000
800,126,18,9.000000000000000,8100.000000000000000
801,127,1,7.000000000000000,6300.000000000000000
802,127,5,653.000000000000000,587700.000000000000000
803,127,8,3.000000000000000,2700.000000000000000
804,127,14,110.000000000000000,99000.000000000000000
805,127,15,2093.000000000000000,1883700.000000000000000
806,127,17,214.000000000000000,192600.000000000000000
807,128,1,3.000000000000000,2700.000000000000000
808,128,5,572.000000000000000,514800.000000000000000
809,128,6,99.000000000000000,89100.000000000000000
810,128,10,37.000000000000000,33300.000000000000000
811,128,14,674.000000000000000,606600.000000000000000
812,128,15,593.000000000000000,533700.000000000000000
813,128,16,33.000000000000000,29700.000000000000000
814,128,17,1081.000000000000000,972900.000000000000000
815,129,18,3088.000000000000000,2779200.000000000000000
816,130,1,349.000000000000000,314100.000000000000000
817,130,5,388.000000000000000,349200.000000000000000
818,130,6,1671.000000000000000,1503900.000000000000000
819,130,8,16.000000000000000,14400.000000000000000
820,130,10,13.000000000000000,11700.000000000000000
821,130,14,8.000000000000000,7200.000000000000000
822,130,15,10.000000000000000,9000.000000000000000
823,130,17,444.000000000000000,399600.000000000000000
824,130,18,191.000000000000000,171900.000000000000000
825,131,1,1380.000000000000000,1242000.000000000000000
826,131,5,672.000000000000000,604800.000000000000000
827,131,6,237.000000000000000,213300.000000000000000
828,131,8,19.000000000000000,17100.000000000000000
829,131,14,666.000000000000000,599400.000000000000000
830,131,17,110.000000000000000,99000.000000000000000
831,132,16,51.000000000000000,45900.000000000000000
832,132,17,3028.000000000000000,2725200.000000000000000
833,133,5,189.000000000000000,170100.000000000000000
834,133,6,203.000000000000000,182700.000000000000000
835,133,8,103.000000000000000,92700.000000000000000
836,133,15,2222.000000000000000,1999800.000000000000000
837,133,16,137.000000000000000,123300.000000000000000
838,133,17,225.000000000000000,202500.000000000000000
839,134,1,11.000000000000000,9900.000000000000000
840,134,5,2411.000000000000000,2169900.000000000000000
841,134,6,66.000000000000000,59400.000000000000000
842,134,14,600.000000000000000,540000.000000000000000
843,135,1,70.000000000000000,63000.000000000000000
844,135,5,645.000000000000000,580500.000000000000000
845,135,6,2162.000000000000000,1945800.000000000000000
846,135,8,199.000000000000000,179100.000000000000000
847,135,10,5.000000000000000,4500.000000000000000
848,135,14,7.000000000000000,6300.000000000000000
849,136,1,137.000000000000000,123300.000000000000000
850,136,5,2656.000000000000000,2390400.000000000000000
851,136,6,263.000000000000000,236700.000000000000000
852,136,8,25.000000000000000,22500.000000000000000
